,Date,Visitor,VScore,Home,HScore,Week,Season,OT
45,09/24/1978,"Los Angeles Rams, LA",10,"Houston Oilers, HOU",6,Week 4,1978,False
46,09/24/1978,"Miami Dolphins, MIA",3,"Philadelphia Eagles, PHI",17,Week 4,1978,False
47,09/24/1978,"New Orleans Saints, NO",20,"Cincinnati Bengals, CIN",18,Week 4,1978,False
48,09/24/1978,"New York Jets, NYJ",3,"Washington Redskins, WAS",23,Week 4,1978,False
49,09/24/1978,"Atlanta Falcons, ATL",9,"Tampa Bay Buccaneers, TB",14,Week 4,1978,False
50,09/24/1978,"Detroit Lions, DET",16,"Seattle Seahawks, SEA",28,Week 4,1978,False
51,09/24/1978,"Green Bay Packers, GB",24,"San Diego Chargers, SD",3,Week 4,1978,False
52,09/24/1978,"New England Patriots, NE",21,"Oakland Raiders, OAK",14,Week 4,1978,False
53,09/24/1978,"St. Louis Cardinals, STL",12,"Dallas Cowboys, DAL",21,Week 4,1978,False
54,09/24/1978,"San Francisco 49ers, SF",10,"New York Giants, NYG",27,Week 4,1978,False
55,09/25/1978,"Minnesota Vikings, MIN",24,"Chicago Bears, CHI",20,Week 4,1978,False
56,10/01/1978,"Detroit Lions, DET",14,"Green Bay Packers, GB",35,Week 5,1978,False
57,10/01/1978,"Houston Oilers, HOU",16,"Cleveland Browns, CLE",13,Week 5,1978,False
58,10/01/1978,"Kansas City Chiefs, KC",13,"Buffalo Bills, BUF",28,Week 5,1978,False
59,10/01/1978,"Los Angeles Rams, LA",26,"New Orleans Saints, NO",20,Week 5,1978,False
60,10/01/1978,"Minnesota Vikings, MIN",24,"Tampa Bay Buccaneers, TB",7,Week 5,1978,False
61,10/01/1978,"New York Giants, NYG",20,"Atlanta Falcons, ATL",23,Week 5,1978,False
62,10/01/1978,"Pittsburgh Steelers, PIT",28,"New York Jets, NYJ",17,Week 5,1978,False
63,10/01/1978,"St. Louis Cardinals, STL",10,"Miami Dolphins, MIA",24,Week 5,1978,False
64,10/01/1978,"San Diego Chargers, SD",23,"New England Patriots, NE",28,Week 5,1978,False
65,10/01/1978,"Philadelphia Eagles, PHI",17,"Baltimore Colts, BAL",14,Week 5,1978,False
66,10/01/1978,"Cincinnati Bengals, CIN",12,"San Francisco 49ers, SF",28,Week 5,1978,False
67,10/01/1978,"Oakland Raiders, OAK",25,"Chicago Bears, CHI",19,Week 5,1978,True
68,10/01/1978,"Seattle Seahawks, SEA",7,"Denver Broncos, DEN",28,Week 5,1978,False
69,10/02/1978,"Dallas Cowboys, DAL",5,"Washington Redskins, WAS",9,Week 5,1978,False
70,10/08/1978,"Atlanta Falcons, ATL",7,"Pittsburgh Steelers, PIT",31,Week 6,1978,False
71,10/08/1978,"Baltimore Colts, BAL",30,"St. Louis Cardinals, STL",17,Week 6,1978,False
72,10/08/1978,"Buffalo Bills, BUF",14,"New York Jets, NYJ",45,Week 6,1978,False
73,10/08/1978,"Chicago Bears, CHI",14,"Green Bay Packers, GB",24,Week 6,1978,False
74,10/08/1978,"Cleveland Browns, CLE",24,"New Orleans Saints, NO",16,Week 6,1978,False
75,10/08/1978,"New York Giants, NYG",3,"Dallas Cowboys, DAL",24,Week 6,1978,False
76,10/08/1978,"Philadelphia Eagles, PHI",14,"New England Patriots, NE",24,Week 6,1978,False
77,10/08/1978,"Tampa Bay Buccaneers, TB",30,"Kansas City Chiefs, KC",13,Week 6,1978,False
78,10/08/1978,"Washington Redskins, WAS",21,"Detroit Lions, DET",19,Week 6,1978,False
79,10/08/1978,"Denver Broncos, DEN",0,"San Diego Chargers, SD",23,Week 6,1978,False
80,10/08/1978,"Houston Oilers, HOU",17,"Oakland Raiders, OAK",21,Week 6,1978,False
81,10/08/1978,"Minnesota Vikings, MIN",28,"Seattle Seahawks, SEA",29,Week 6,1978,False
82,10/08/1978,"San Francisco 49ers, SF",10,"Los Angeles Rams, LA",27,Week 6,1978,False
83,10/09/1978,"Cincinnati Bengals, CIN",0,"Miami Dolphins, MIA",21,Week 6,1978,False
84,10/15/1978,"Buffalo Bills, BUF",10,"Houston Oilers, HOU",17,Week 7,1978,False
85,10/15/1978,"Dallas Cowboys, DAL",24,"St. Louis Cardinals, STL",21,Week 7,1978,True
86,10/15/1978,"Detroit Lions, DET",0,"Atlanta Falcons, ATL",14,Week 7,1978,False
87,10/15/1978,"New England Patriots, NE",10,"Cincinnati Bengals, CIN",3,Week 7,1978,False
88,10/15/1978,"Pittsburgh Steelers, PIT",34,"Cleveland Browns, CLE",14,Week 7,1978,False
89,10/15/1978,"Seattle Seahawks, SEA",28,"Green Bay Packers, GB",45,Week 7,1978,False
90,10/15/1978,"Tampa Bay Buccaneers, TB",14,"New York Giants, NYG",17,Week 7,1978,False
91,10/15/1978,"Washington Redskins, WAS",10,"Philadelphia Eagles, PHI",17,Week 7,1978,False
92,10/15/1978,"New York Jets, NYJ",33,"Baltimore Colts, BAL",10,Week 7,1978,False
93,10/15/1978,"Kansas City Chiefs, KC",6,"Oakland Raiders, OAK",28,Week 7,1978,False
94,10/15/1978,"Los Angeles Rams, LA",34,"Minnesota Vikings, MIN",17,Week 7,1978,False
95,10/15/1978,"Miami Dolphins, MIA",28,"San Diego Chargers, SD",21,Week 7,1978,False
96,10/15/1978,"New Orleans Saints, NO",14,"San Francisco 49ers, SF",7,Week 7,1978,False
97,10/16/1978,"Chicago Bears, CHI",7,"Denver Broncos, DEN",16,Week 7,1978,False
98,10/22/1978,"Chicago Bears, CHI",19,"Tampa Bay Buccaneers, TB",33,Week 8,1978,False
99,10/22/1978,"Cincinnati Bengals, CIN",0,"Buffalo Bills, BUF",5,Week 8,1978,False
100,10/22/1978,"Cleveland Browns, CLE",3,"Kansas City Chiefs, KC",17,Week 8,1978,False
101,10/22/1978,"Green Bay Packers, GB",7,"Minnesota Vikings, MIN",21,Week 8,1978,False
102,10/22/1978,"Miami Dolphins, MIA",24,"New England Patriots, NE",33,Week 8,1978,False
103,10/22/1978,"Philadelphia Eagles, PHI",7,"Dallas Cowboys, DAL",14,Week 8,1978,False
104,10/22/1978,"St. Louis Cardinals, STL",10,"New York Jets, NYJ",23,Week 8,1978,False
105,10/22/1978,"San Diego Chargers, SD",14,"Detroit Lions, DET",31,Week 8,1978,False
106,10/22/1978,"Washington Redskins, WAS",6,"New York Giants, NYG",17,Week 8,1978,False
107,10/22/1978,"Atlanta Falcons, ATL",20,"San Francisco 49ers, SF",17,Week 8,1978,False
108,10/22/1978,"Denver Broncos, DEN",6,"Baltimore Colts, BAL",7,Week 8,1978,False
109,10/22/1978,"New Orleans Saints, NO",10,"Los Angeles Rams, LA",3,Week 8,1978,False
110,10/22/1978,"Oakland Raiders, OAK",7,"Seattle Seahawks, SEA",27,Week 8,1978,False
111,10/23/1978,"Houston Oilers, HOU",24,"Pittsburgh Steelers, PIT",17,Week 8,1978,False
112,10/26/1978,"Minnesota Vikings, MIN",21,"Dallas Cowboys, DAL",10,Week 9,1978,False
113,10/29/1978,"Buffalo Bills, BUF",20,"Cleveland Browns, CLE",41,Week 9,1978,False
114,10/29/1978,"Detroit Lions, DET",21,"Chicago Bears, CHI",17,Week 9,1978,False
115,10/29/1978,"Houston Oilers, HOU",13,"Cincinnati Bengals, CIN",28,Week 9,1978,False
116,10/29/1978,"Kansas City Chiefs, KC",24,"Pittsburgh Steelers, PIT",27,Week 9,1978,False
117,10/29/1978,"New York Giants, NYG",17,"New Orleans Saints, NO",28,Week 9,1978,False
118,10/29/1978,"New York Jets, NYJ",21,"New England Patriots, NE",55,Week 9,1978,False
119,10/29/1978,"St. Louis Cardinals, STL",16,"Philadelphia Eagles, PHI",10,Week 9,1978,False
120,10/29/1978,"San Francisco 49ers, SF",20,"Washington Redskins, WAS",38,Week 9,1978,False
121,10/29/1978,"Tampa Bay Buccaneers, TB",7,"Green Bay Packers, GB",9,Week 9,1978,False
122,10/29/1978,"Baltimore Colts, BAL",8,"Miami Dolphins, MIA",26,Week 9,1978,False
123,10/29/1978,"Denver Broncos, DEN",20,"Seattle Seahawks, SEA",17,Week 9,1978,True
124,10/29/1978,"San Diego Chargers, SD",27,"Oakland Raiders, OAK",23,Week 9,1978,False
125,10/30/1978,"Los Angeles Rams, LA",7,"Atlanta Falcons, ATL",15,Week 9,1978,False
126,11/05/1978,"Cleveland Browns, CLE",10,"Houston Oilers, HOU",14,Week 10,1978,False
127,11/05/1978,"Detroit Lions, DET",7,"Minnesota Vikings, MIN",17,Week 10,1978,False
128,11/05/1978,"Green Bay Packers, GB",3,"Philadelphia Eagles, PHI",10,Week 10,1978,False
129,11/05/1978,"New England Patriots, NE",14,"Buffalo Bills, BUF",10,Week 10,1978,False
130,11/05/1978,"New Orleans Saints, NO",14,"Pittsburgh Steelers, PIT",20,Week 10,1978,False
131,11/05/1978,"New York Giants, NYG",10,"St. Louis Cardinals, STL",20,Week 10,1978,False
132,11/05/1978,"Oakland Raiders, OAK",20,"Kansas City Chiefs, KC",10,Week 10,1978,False
133,11/05/1978,"San Francisco 49ers, SF",10,"Atlanta Falcons, ATL",21,Week 10,1978,False
134,11/05/1978,"Seattle Seahawks, SEA",31,"Chicago Bears, CHI",29,Week 10,1978,False
135,11/05/1978,"Cincinnati Bengals, CIN",13,"San Diego Chargers, SD",22,Week 10,1978,False
136,11/05/1978,"Dallas Cowboys, DAL",16,"Miami Dolphins, MIA",23,Week 10,1978,False
137,11/05/1978,"New York Jets, NYJ",31,"Denver Broncos, DEN",28,Week 10,1978,False
138,11/05/1978,"Tampa Bay Buccaneers, TB",23,"Los Angeles Rams, LA",26,Week 10,1978,False
139,11/06/1978,"Washington Redskins, WAS",17,"Baltimore Colts, BAL",21,Week 10,1978,False
140,11/12/1978,"Atlanta Falcons, ATL",20,"New Orleans Saints, NO",17,Week 11,1978,False
141,11/12/1978,"Dallas Cowboys, DAL",42,"Green Bay Packers, GB",14,Week 11,1978,False
142,11/12/1978,"Denver Broncos, DEN",19,"Cleveland Browns, CLE",7,Week 11,1978,False
143,11/12/1978,"Houston Oilers, HOU",26,"New England Patriots, NE",23,Week 11,1978,False
144,11/12/1978,"Miami Dolphins, MIA",25,"Buffalo Bills, BUF",24,Week 11,1978,False
145,11/12/1978,"New York Giants, NYG",13,"Washington Redskins, WAS",16,Week 11,1978,True
146,11/12/1978,"New York Jets, NYJ",9,"Philadelphia Eagles, PHI",17,Week 11,1978,False
147,11/12/1978,"Tampa Bay Buccaneers, TB",23,"Detroit Lions, DET",34,Week 11,1978,False
148,11/12/1978,"Baltimore Colts, BAL",17,"Seattle Seahawks, SEA",14,Week 11,1978,False
149,11/12/1978,"Chicago Bears, CHI",14,"Minnesota Vikings, MIN",17,Week 11,1978,False
150,11/12/1978,"Kansas City Chiefs, KC",23,"San Diego Chargers, SD",29,Week 11,1978,True
151,11/12/1978,"St. Louis Cardinals, STL",16,"San Francisco 49ers, SF",10,Week 11,1978,False
152,11/12/1978,"Pittsburgh Steelers, PIT",7,"Los Angeles Rams, LA",10,Week 11,1978,False
153,11/13/1978,"Oakland Raiders, OAK",34,"Cincinnati Bengals, CIN",21,Week 11,1978,False
154,11/19/1978,"Atlanta Falcons, ATL",7,"Chicago Bears, CHI",13,Week 12,1978,False
155,11/19/1978,"Buffalo Bills, BUF",10,"Tampa Bay Buccaneers, TB",31,Week 12,1978,False
156,11/19/1978,"New England Patriots, NE",19,"New York Jets, NYJ",17,Week 12,1978,False
157,11/19/1978,"New Orleans Saints, NO",7,"Dallas Cowboys, DAL",27,Week 12,1978,False
158,11/19/1978,"Philadelphia Eagles, PHI",19,"New York Giants, NYG",17,Week 12,1978,False
159,11/19/1978,"St. Louis Cardinals, STL",27,"Washington Redskins, WAS",17,Week 12,1978,False
160,11/19/1978,"San Diego Chargers, SD",13,"Minnesota Vikings, MIN",7,Week 12,1978,False
161,11/19/1978,"Seattle Seahawks, SEA",13,"Kansas City Chiefs, KC",10,Week 12,1978,False
162,11/19/1978,"Cleveland Browns, CLE",45,"Baltimore Colts, BAL",24,Week 12,1978,False
163,11/19/1978,"Cincinnati Bengals, CIN",6,"Pittsburgh Steelers, PIT",7,Week 12,1978,False
164,11/19/1978,"Detroit Lions, DET",17,"Oakland Raiders, OAK",29,Week 12,1978,False
165,11/19/1978,"Green Bay Packers, GB",3,"Denver Broncos, DEN",16,Week 12,1978,False
166,11/19/1978,"Los Angeles Rams, LA",31,"San Francisco 49ers, SF",28,Week 12,1978,False
167,11/20/1978,"Miami Dolphins, MIA",30,"Houston Oilers, HOU",35,Week 12,1978,False
168,11/23/1978,"Denver Broncos, DEN",14,"Detroit Lions, DET",17,Week 13,1978,False
169,11/23/1978,"Washington Redskins, WAS",10,"Dallas Cowboys, DAL",37,Week 13,1978,False
170,11/26/1978,"Cincinnati Bengals, CIN",10,"Houston Oilers, HOU",17,Week 13,1978,False
171,11/26/1978,"Los Angeles Rams, LA",19,"Cleveland Browns, CLE",30,Week 13,1978,False
172,11/26/1978,"Minnesota Vikings, MIN",10,"Green Bay Packers, GB",10,Week 13,1978,True
173,11/26/1978,"New York Giants, NYG",17,"Buffalo Bills, BUF",41,Week 13,1978,False
174,11/26/1978,"New York Jets, NYJ",24,"Miami Dolphins, MIA",13,Week 13,1978,False
175,11/26/1978,"New Orleans Saints, NO",17,"Atlanta Falcons, ATL",20,Week 13,1978,False
176,11/26/1978,"Philadelphia Eagles, PHI",14,"St. Louis Cardinals, STL",10,Week 13,1978,False
177,11/26/1978,"San Diego Chargers, SD",0,"Kansas City Chiefs, KC",23,Week 13,1978,False
178,11/26/1978,"Tampa Bay Buccaneers, TB",3,"Chicago Bears, CHI",14,Week 13,1978,False
179,11/26/1978,"New England Patriots, NE",35,"Baltimore Colts, BAL",14,Week 13,1978,False
180,11/26/1978,"Seattle Seahawks, SEA",17,"Oakland Raiders, OAK",16,Week 13,1978,False
181,11/27/1978,"Pittsburgh Steelers, PIT",24,"San Francisco 49ers, SF",7,Week 13,1978,False
182,12/03/1978,"Atlanta Falcons, ATL",7,"Cincinnati Bengals, CIN",37,Week 14,1978,False
183,12/03/1978,"Baltimore Colts, BAL",16,"New York Jets, NYJ",24,Week 14,1978,False
184,12/03/1978,"Buffalo Bills, BUF",10,"Kansas City Chiefs, KC",14,Week 14,1978,False
185,12/03/1978,"Detroit Lions, DET",14,"St. Louis Cardinals, STL",21,Week 14,1978,False
186,12/03/1978,"Green Bay Packers, GB",17,"Tampa Bay Buccaneers, TB",7,Week 14,1978,False
187,12/03/1978,"Los Angeles Rams, LA",20,"New York Giants, NYG",17,Week 14,1978,False
188,12/03/1978,"Miami Dolphins, MIA",16,"Washington Redskins, WAS",0,Week 14,1978,False
189,12/03/1978,"Philadelphia Eagles, PHI",27,"Minnesota Vikings, MIN",28,Week 14,1978,False
190,12/03/1978,"Pittsburgh Steelers, PIT",13,"Houston Oilers, HOU",3,Week 14,1978,False
191,12/03/1978,"San Francisco 49ers, SF",13,"New Orleans Saints, NO",24,Week 14,1978,False
192,12/03/1978,"Cleveland Browns, CLE",24,"Seattle Seahawks, SEA",47,Week 14,1978,False
193,12/03/1978,"New England Patriots, NE",10,"Dallas Cowboys, DAL",17,Week 14,1978,False
194,12/03/1978,"Denver Broncos, DEN",21,"Oakland Raiders, OAK",6,Week 14,1978,False
195,12/04/1978,"Chicago Bears, CHI",7,"San Diego Chargers, SD",40,Week 14,1978,False
196,12/09/1978,"Baltimore Colts, BAL",13,"Pittsburgh Steelers, PIT",35,Week 15,1978,False
197,12/09/1978,"Minnesota Vikings, MIN",14,"Detroit Lions, DET",45,Week 15,1978,False
198,12/10/1978,"Buffalo Bills, BUF",24,"New England Patriots, NE",26,Week 15,1978,False
199,12/10/1978,"Dallas Cowboys, DAL",31,"Philadelphia Eagles, PHI",13,Week 15,1978,False
200,12/10/1978,"Green Bay Packers, GB",0,"Chicago Bears, CHI",14,Week 15,1978,False
201,12/10/1978,"Houston Oilers, HOU",17,"New Orleans Saints, NO",12,Week 15,1978,False
202,12/10/1978,"New York Jets, NYJ",34,"Cleveland Browns, CLE",37,Week 15,1978,True
203,12/10/1978,"St. Louis Cardinals, STL",0,"New York Giants, NYG",17,Week 15,1978,False
204,12/10/1978,"Washington Redskins, WAS",17,"Atlanta Falcons, ATL",20,Week 15,1978,False
205,12/10/1978,"Kansas City Chiefs, KC",3,"Denver Broncos, DEN",24,Week 15,1978,False
206,12/10/1978,"Oakland Raiders, OAK",6,"Miami Dolphins, MIA",23,Week 15,1978,False
207,12/10/1978,"Seattle Seahawks, SEA",10,"San Diego Chargers, SD",37,Week 15,1978,False
208,12/10/1978,"Tampa Bay Buccaneers, TB",3,"San Francisco 49ers, SF",6,Week 15,1978,False
209,12/11/1978,"Cincinnati Bengals, CIN",20,"Los Angeles Rams, LA",19,Week 15,1978,False
210,12/16/1978,"Chicago Bears, CHI",14,"Washington Redskins, WAS",10,Week 16,1978,False
211,12/16/1978,"Pittsburgh Steelers, PIT",21,"Denver Broncos, DEN",17,Week 16,1978,False
212,12/17/1978,"Atlanta Falcons, ATL",21,"St. Louis Cardinals, STL",42,Week 16,1978,False
213,12/17/1978,"Cleveland Browns, CLE",16,"Cincinnati Bengals, CIN",48,Week 16,1978,False
214,12/17/1978,"Dallas Cowboys, DAL",30,"New York Jets, NYJ",7,Week 16,1978,False
215,12/17/1978,"New Orleans Saints, NO",17,"Tampa Bay Buccaneers, TB",10,Week 16,1978,False
216,12/17/1978,"New York Giants, NYG",3,"Philadelphia Eagles, PHI",20,Week 16,1978,False
217,12/17/1978,"San Francisco 49ers, SF",14,"Detroit Lions, DET",33,Week 16,1978,False
218,12/17/1978,"Buffalo Bills, BUF",21,"Baltimore Colts, BAL",14,Week 16,1978,False
219,12/17/1978,"Green Bay Packers, GB",14,"Los Angeles Rams, LA",31,Week 16,1978,False
220,12/17/1978,"Kansas City Chiefs, KC",19,"Seattle Seahawks, SEA",23,Week 16,1978,False
221,12/17/1978,"Minnesota Vikings, MIN",20,"Oakland Raiders, OAK",27,Week 16,1978,False
222,12/17/1978,"San Diego Chargers, SD",45,"Houston Oilers, HOU",24,Week 16,1978,False
223,12/18/1978,"New England Patriots, NE",3,"Miami Dolphins, MIA",23,Week 16,1978,False
224,12/24/1978,"Philadelphia Eagles, PHI",13,"Atlanta Falcons, ATL",14,Wild Card Playoff,1978,False
225,12/24/1978,"Houston Oilers, HOU",17,"Miami Dolphins, MIA",9,Wild Card Playoff,1978,False
226,12/30/1978,"Atlanta Falcons, ATL",20,"Dallas Cowboys, DAL",27,Divisional Playoff,1978,False
227,12/30/1978,"Denver Broncos, DEN",10,"Pittsburgh Steelers, PIT",33,Divisional Playoff,1978,False
228,12/31/1978,"Houston Oilers, HOU",31,"New England Patriots, NE",14,Divisional Playoff,1978,False
229,12/31/1978,"Minnesota Vikings, MIN",10,"Los Angeles Rams, LA",34,Divisional Playoff,1978,False
230,01/07/1979,"Houston Oilers, HOU",5,"Pittsburgh Steelers, PIT",34,Conference Championship,1978,False
231,01/07/1979,"Dallas Cowboys, DAL",28,"Los Angeles Rams, LA",0,Conference Championship,1978,False
232,01/21/1979,"Pittsburgh Steelers, PIT",35,"Dallas Cowboys, DAL",31,Super Bowl,1978,False
233,09/01/1979,"Detroit Lions, DET",16,"Tampa Bay Buccaneers, TB",31,Week 1,1979,False
234,09/02/1979,"Atlanta Falcons, ATL",40,"New Orleans Saints, NO",34,Week 1,1979,True
235,09/02/1979,"Cleveland Browns, CLE",25,"New York Jets, NYJ",22,Week 1,1979,True
236,09/02/1979,"Houston Oilers, HOU",29,"Washington Redskins, WAS",27,Week 1,1979,False
237,09/02/1979,"Miami Dolphins, MIA",9,"Buffalo Bills, BUF",7,Week 1,1979,False
238,09/02/1979,"New York Giants, NYG",17,"Philadelphia Eagles, PHI",23,Week 1,1979,False
239,09/02/1979,"San Francisco 49ers, SF",22,"Minnesota Vikings, MIN",28,Week 1,1979,False
240,09/02/1979,"Dallas Cowboys, DAL",22,"St. Louis Cardinals, STL",21,Week 1,1979,False
241,09/02/1979,"Green Bay Packers, GB",3,"Chicago Bears, CHI",6,Week 1,1979,False
242,09/02/1979,"Baltimore Colts, BAL",0,"Kansas City Chiefs, KC",14,Week 1,1979,False
243,09/02/1979,"Cincinnati Bengals, CIN",0,"Denver Broncos, DEN",10,Week 1,1979,False
244,09/02/1979,"Oakland Raiders, OAK",24,"Los Angeles Rams, LA",17,Week 1,1979,False
245,09/02/1979,"San Diego Chargers, SD",33,"Seattle Seahawks, SEA",16,Week 1,1979,False
246,09/03/1979,"Pittsburgh Steelers, PIT",16,"New England Patriots, NE",13,Week 1,1979,True
247,09/06/1979,"Los Angeles Rams, LA",13,"Denver Broncos, DEN",9,Week 2,1979,False
248,09/09/1979,"Cincinnati Bengals, CIN",24,"Buffalo Bills, BUF",51,Week 2,1979,False
249,09/09/1979,"Houston Oilers, HOU",7,"Pittsburgh Steelers, PIT",38,Week 2,1979,False
250,09/09/1979,"Minnesota Vikings, MIN",7,"Chicago Bears, CHI",26,Week 2,1979,False
251,09/09/1979,"New Orleans Saints, NO",19,"Green Bay Packers, GB",28,Week 2,1979,False
252,09/09/1979,"St. Louis Cardinals, STL",27,"New York Giants, NYG",14,Week 2,1979,False
253,09/09/1979,"Washington Redskins, WAS",27,"Detroit Lions, DET",24,Week 2,1979,False
254,09/09/1979,"Tampa Bay Buccaneers, TB",29,"Baltimore Colts, BAL",26,Week 2,1979,True
255,09/09/1979,"Cleveland Browns, CLE",27,"Kansas City Chiefs, KC",24,Week 2,1979,False
256,09/09/1979,"Dallas Cowboys, DAL",21,"San Francisco 49ers, SF",13,Week 2,1979,False
257,09/09/1979,"New York Jets, NYJ",3,"New England Patriots, NE",56,Week 2,1979,False
258,09/09/1979,"Oakland Raiders, OAK",10,"San Diego Chargers, SD",30,Week 2,1979,False
259,09/09/1979,"Seattle Seahawks, SEA",10,"Miami Dolphins, MIA",19,Week 2,1979,False
260,09/10/1979,"Atlanta Falcons, ATL",14,"Philadelphia Eagles, PHI",10,Week 2,1979,False
261,09/16/1979,"Baltimore Colts, BAL",10,"Cleveland Browns, CLE",13,Week 3,1979,False
262,09/16/1979,"Denver Broncos, DEN",20,"Atlanta Falcons, ATL",17,Week 3,1979,True
263,09/16/1979,"Detroit Lions, DET",10,"New York Jets, NYJ",31,Week 3,1979,False
264,09/16/1979,"Kansas City Chiefs, KC",6,"Houston Oilers, HOU",20,Week 3,1979,False
265,09/16/1979,"New England Patriots, NE",20,"Cincinnati Bengals, CIN",14,Week 3,1979,False
266,09/16/1979,"Philadelphia Eagles, PHI",26,"New Orleans Saints, NO",14,Week 3,1979,False
267,09/16/1979,"Miami Dolphins, MIA",27,"Minnesota Vikings, MIN",12,Week 3,1979,False
268,09/16/1979,"Tampa Bay Buccaneers, TB",21,"Green Bay Packers, GB",10,Week 3,1979,False
269,09/16/1979,"Chicago Bears, CHI",20,"Dallas Cowboys, DAL",24,Week 3,1979,False
270,09/16/1979,"Buffalo Bills, BUF",19,"San Diego Chargers, SD",27,Week 3,1979,False
271,09/16/1979,"Oakland Raiders, OAK",10,"Seattle Seahawks, SEA",27,Week 3,1979,False
